Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Affiliations,Authors with affiliations,Abstract,Author Keywords,Index Keywords,Molecular Sequence Numbers,Chemicals/CAS,Tradenames,Manufacturers,Funding Details,Funding Text 1,Funding Text 2,Funding Text 3,Funding Text 4,Funding Text 5,Funding Text 6,Funding Text 7,Funding Text 8,Funding Text 9,Funding Text 10,References,Correspondence Address,Editors,Sponsors,Publisher,Conference name,Conference date,Conference location,Conference code,ISSN,ISBN,CODEN,PubMed ID,Language of Original Document,Abbreviated Source Title,Document Type,Publication Stage,Open Access,Source,EID
"Cicerone R.J.","7006158265;","An important anniversary",2013,"Science","340","6129",,"119","",,,"10.1126/science.1238209","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876330014&doi=10.1126%2fscience.1238209&partnerID=40&md5=754d2e9a82fef007f22c43e4fffb433a","U.S. National Academy of Sciences, Washington, DC, United States","Cicerone, R.J., U.S. National Academy of Sciences, Washington, DC, United States",[No abstract available],,"editorial; government; human; organization; peer review; policy; priority journal",,,,,,,,,,,,,,,,,"Cicerone, R.J.; U.S. National Academy of Sciences, Washington, DC, United States; email: naspresident@nas.edu",,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,,"English","Science",Editorial,"Final","",Scopus,2-s2.0-84876330014
"Cho -A.","35200363400;","Two-billion-dollar cosmic ray detector sees signs of something",2013,"Science","340","6129",,"135","",,,"10.1126/science.340.6129.135","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876324840&doi=10.1126%2fscience.340.6129.135&partnerID=40&md5=59c472aab0a44668748f03672f4f3a87",,"Cho, -A.",[No abstract available],,"cosmic ray; astronomy; electron; equipment; particle size; priority journal; short survey; spectrometry; theoretical model",,,,,,,,,,,,,,,,,"Cho, -A.",,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,,"English","Science",Short Survey,"Final","",Scopus,2-s2.0-84876324840
"Kerr R.A.","57196586790;","The mystery of our moon's gravitational bumps solved?",2013,"Science","340","6129",,"138","139",,6,"10.1126/science.340.6129.138-a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876321956&doi=10.1126%2fscience.340.6129.138-a&partnerID=40&md5=3035ed0250fab64987a7816a80b5435b",,"Kerr, R.A.",[No abstract available],,"gravity field; gravity flow; Moon; planetary landform; planetary surface; computer system; conference paper; gravity; moon; physical parameters; priority journal; scientist; simulation; telecommunication",,,,,,,,,,,,,,,,,"Kerr, R.A.",,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,,"English","Science",Conference Paper,"Final","",Scopus,2-s2.0-84876321956
"Souther S.","36070854000;","Drawbacks to natural gas",2013,"Science","340","6129",,"141","",,4,"10.1126/science.340.6129.141-a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876321201&doi=10.1126%2fscience.340.6129.141-a&partnerID=40&md5=4350c5f99027e034dc389df1f663e490","Department of Botany, University of Wisconsin, Madison, Madison, WI 53706, United States","Souther, S., Department of Botany, University of Wisconsin, Madison, Madison, WI 53706, United States",[No abstract available],,"carbon; coal; drinking water; fresh water; natural gas; well water; energy resource; letter; oil shale; priority journal",,"carbon, 7440-44-0; natural gas, 8006-14-2",,,,,,,,,,,,,,"Pacala, S., Socolow, R., (2004) Science, 305, p. 968; (2011) Annual Energy Outlook, , Energy Information Administration, U.S. Department of Energy, Washington, DC; Howarth, R.W., Santoro, R., Ingraffea, A., (2011) Clim. Change, 106, p. 679; DiGiulio, D.C., Wilkin, R.T., Miller, C., Oberly, G., (2011) Draft: Investigation of Ground Water Contamination Near Pavillion, Wyoming, , www.epa.gov/region8/superfund/wy/pavillion/EPA_ReportOnPavillion_Dec-8- 2011.pdf, Office of Research and Development, Ada, OK","Souther, S.; Department of Botany, University of Wisconsin, Madison, Madison, WI 53706, United States; email: ssouther@wisc.edu",,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,,"English","Science",Letter,"Final","",Scopus,2-s2.0-84876321201
"Austin A.T., Bustamante M.M.C., Nardoto G.B., Mitre S.K., Pérez T., Ometto J.P.H.B., Ascarrunz N.L., Forti M.C., Longo K., Gavito M.E., Enrich-Prast A., Martinelli L.A.","7101987876;35549140200;8041526500;55653985900;56188135200;8532367000;36097778200;7006515437;6603785227;6601998887;6603196607;7102366222;","Latin America's nitrogen challenge",2013,"Science","340","6129",,"149","",,30,"10.1126/science.1231679","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876321095&doi=10.1126%2fscience.1231679&partnerID=40&md5=7c3ded2e569c2b7b6170d4064daab577","Universidad de Buenos Aires, IFEVA-CONICET, Buenos Aires, Argentina; Universidade de Brasília, Brasília, Brazil; Instituto Venezolano de Investigaciones Científicas, Caracas, Venezuela; Instituto Nacional de Pesquisas Espaciais, São José dos Campos, Brazil; Instituto Boliviano de Investigacion Forestal, Santa Cruz, Bolivia; Universidad Nacional Autónoma de México, Districto Federal, Mexico; Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil; CENA-Universidade de São Paulo, Piracicaba, Brazil","Austin, A.T., Universidad de Buenos Aires, IFEVA-CONICET, Buenos Aires, Argentina; Bustamante, M.M.C., Universidade de Brasília, Brasília, Brazil; Nardoto, G.B., Universidade de Brasília, Brasília, Brazil; Mitre, S.K., Universidade de Brasília, Brasília, Brazil; Pérez, T., Instituto Venezolano de Investigaciones Científicas, Caracas, Venezuela; Ometto, J.P.H.B., Instituto Nacional de Pesquisas Espaciais, São José dos Campos, Brazil; Ascarrunz, N.L., Instituto Boliviano de Investigacion Forestal, Santa Cruz, Bolivia; Forti, M.C., Instituto Nacional de Pesquisas Espaciais, São José dos Campos, Brazil; Longo, K., Instituto Nacional de Pesquisas Espaciais, São José dos Campos, Brazil; Gavito, M.E., Universidad Nacional Autónoma de México, Districto Federal, Mexico; Enrich-Prast, A., Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil; Martinelli, L.A., CENA-Universidade de São Paulo, Piracicaba, Brazil","Human impacts on the N cycle require sustainable ecological solutions to preserve ecosystem and human health.",,"fertilizer; nitrogen; nitrogen; anthropogenic effect; environmental economics; nitrogen cycle; public health; sustainable development; agriculture; atmosphere; biodiversity; biomass; dry deposition; economic aspect; ecosystem; fertilization; human; nitrogen fixation; priority journal; review; soil analysis; urbanization; violence; agriculture; article; ecosystem; environment; environmental protection; human activities; nitrogen cycle; policy; politics; public health; South and Central America; Latin America; Agriculture; Biomass; Conservation of Natural Resources; Ecosystem; Environment; Human Activities; Humans; Latin America; Nitrogen; Nitrogen Cycle; Politics; Public Health; Public Policy",,"nitrogen, 7727-37-9; Nitrogen, 7727-37-9",,,,,,,,,,,,,,"Galloway, J.N., (2008) Science, 320, p. 889; Martinelli, L.A., (2006) Biogeochemistry, 79, p. 3; Austin, A.T., (2006) Biogeochemistry, 79, p. 45; Janssen, R., Rutz, D.D., (2011) Energy Policy, 39, p. 5717; Salvagiotti, F., (2008) Field Crops Res., 108, p. 1; Smaling, E.M.A., Roscoe, R., Lesschen, J., Bouwman, A., Comunello, E., (2008) Agric. Ecosyst. Environ., 128, p. 185; Filoso, S., (2006) Biogeochemistry, 79, p. 61; Chuvieco, E., (2008) Ecol. Appl., 18, p. 64; Trebs, I., (2006) Atmos. Chem. Phys., 6, p. 447; Alonso, M.F., (2010) Atmos. Environ., 44, p. 5072; Bleeker, A., (2011) Environ. Pollut., 159, p. 2280; Daniel, M.H.B., (2002) Water Air Soil Pollut., 136, p. 189; Ometto, J.P.H.B., (2000) Freshw. Biol., 44, p. 327; Hotez, P.J., (2008) PLoS Negl. Trop. Dis., 2, pp. e1757; Acemoglu, D., Robinson, J., (2012) Why Nations Fail, , Crown, New York; Nepstad, D., (2009) Science, 326, p. 1350; Herrero, M., (2010) Science, 327, p. 822; Martinelli, L.A., (2011) Nature, 474, p. 579; Chen, X.P., (2011) Proc. Natl. Acad. Sci. U.S.A., 108, p. 6399; Martinelli, L.A., (2011) Agric. Syst., 104, p. 419; Acemoglu, D., Gancia, G., Zilibotti, F., (2012) J. Econ. Theory, 147, pp. 570+601.e3; Kay, C., (2001) Third World Q., 22, p. 741; Cerdeira, A.L., (2011) J. Agric. Food Chem., 59, p. 5799; Ferreira, J., (2012) J. Appl. Ecol., 49, p. 535; Van Der Struijk, L.F., Kroeze, C., (2010) Global Biogeochem. Cycles, 24. , n/a","Martinelli, L.A.; CENA-Universidade de São Paulo, Piracicaba, Brazil; email: martinelli@cena.usp.br",,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,"23580515","English","Science",Review,"Final","",Scopus,2-s2.0-84876321095
"Oh S.","8352152200;","The complete quantum hall trio",2013,"Science","340","6129",,"153","154",,32,"10.1126/science.1237215","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876320553&doi=10.1126%2fscience.1237215&partnerID=40&md5=6803f961c15d387afb1547334813f9c8","Department of Physics and Astronomy, Institute for Advanced Materials, Devices and Nanotechnology, Rutgers, the State University of New Jersey, Piscataway, NJ 08854, United States","Oh, S., Department of Physics and Astronomy, Institute for Advanced Materials, Devices and Nanotechnology, Rutgers, the State University of New Jersey, Piscataway, NJ 08854, United States","Observation of a quantized resistance state in the absence of an external magnetic field completes a trio of quantum Hall related effects.",,"magnetic field; quantum mechanics; biophysics; conductor; density; electric current; electric potential; electron; electronics; magnetic field; physical phenomena; priority journal; quantum hall effect; short survey",,,,,,,,,,,,,,,,"Hall, E.H., (1879) Am. J. Math., 2, p. 287; Klitzing, K.V., Dorda, G., Pepper, M., (1980) Phys. Rev. Lett., 45, p. 494; Chang, C.-Z., (2013) Science, 340, p. 167; Haldane, F.D.M., (1988) Phys. Rev. Lett., 61, p. 2015; König, M., (2007) Science, 318, p. 766; Kato, Y.K., Myers, R.C., Gossard, A.C., Awschalom, D.D., (2004) Science, 306, p. 1910; Hall, E.H., (1881) Philos. Mag., 12, p. 157; Liu, C.-X., Qi, X.-L., Dai, X., Fang, Z., Zhang, S.-C., (2008) Phys. Rev. Lett., 101, p. 146802; Yu, R., (2010) Science, 329, p. 61; Bansal, N., Kim, Y.S., Brahlek, M., Edrey, E., Oh, S., (2012) Phys. Rev. Lett., 109, p. 116804; Zhang, J., (2011) Nat. Comm., 2, p. 574","Oh, S.; Department of Physics and Astronomy, Institute for Advanced Materials, Devices and Nanotechnology, Rutgers, the State University of New Jersey, Piscataway, NJ 08854, United States; email: ohsean@physics.rutgers.edu",,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,,"English","Science",Short Survey,"Final","",Scopus,2-s2.0-84876320553
"Berger L.R.","7202094886;","The mosaic nature of Australopithecus sediba",2013,"Science","340","6129",,"163","",,18,"10.1126/science.340.6129.163","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876319075&doi=10.1126%2fscience.340.6129.163&partnerID=40&md5=a19c1ec3e839caa14b3adb20c7eddb7f","Evolutionary Studies Institute, University of the Witwatersrand, Private Bag 3, Wits 2050, South Africa","Berger, L.R., Evolutionary Studies Institute, University of the Witwatersrand, Private Bag 3, Wits 2050, South Africa",[No abstract available],,"Australopithecus sediba; cladistics; clavicle; editorial; fossil hominid; hominid; mandible; nonhuman; phylogeny; priority journal; radius; scapula; skeleton; thorax; ulna",,,,,,,,,,,,,,,,"Berger, L.R., Australopithecus sediba: A new species of Homo-like australopith from South Africa (2010) Science, 328, p. 195; Dirks, P.H.G.M., Geological setting and age of Australopithecus sediba from southern Africa (2010) Science, 328, p. 205; Kivell, T.L., Kibii, J.M., Churchill, S.E., Schmid, P., Berger, L.R., Australopithecus sediba hand demonstrates mosaic evolution of locomotor and manipulative abilities (2011) Science, 333, p. 1411; Kibii, J.M., A partial pelvis of Australopithecus sediba (2011) Science, 333, p. 1407; Carlson, K.J., The endocast of MH1, Australopithecus sediba (2011) Science, 333, p. 1402; Zipfel, B., The foot and ankle of Australopithecus sediba (2011) Science, 333, p. 1417; Pickering, R., Australopithecus sediba at 1.977 Ma and implications for the origins of the genus Homo (2011) Science, 333, p. 1421","Berger, L.R.; Evolutionary Studies Institute, University of the Witwatersrand, Private Bag 3, Wits 2050, South Africa; email: profleeberger@yahoo.com",,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,,"English","Science",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-84876319075
"Codelli J.A., Reisman S.E.","14122914900;7005110446;","Pactamycin made easy",2013,"Science","340","6129",,"152","153",,3,"10.1126/science.1236882","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876316554&doi=10.1126%2fscience.1236882&partnerID=40&md5=a68cd730b7e740fcc7ee6fe5ffd263ca","Chemistry and Chemical Engineering, California Institute of Technology, 1200 East California Boulevard, Pasadena, CA 91125, United States","Codelli, J.A., Chemistry and Chemical Engineering, California Institute of Technology, 1200 East California Boulevard, Pasadena, CA 91125, United States; Reisman, S.E., Chemistry and Chemical Engineering, California Institute of Technology, 1200 East California Boulevard, Pasadena, CA 91125, United States","A concise chemical synthesis of pactamycin, a natural product that targets the ribosome, may allow the development of less toxic derivatives.",,"carbon; messenger RNA; pactamycin; antineoplastic antibiotic; cell organelle; cell structure; covalent bond; cytotoxicity; human; nonhuman; priority journal; protein synthesis; ribosome; short survey; Streptomyces; streptomyces pactum; note; synthesis; Antibiotics, Antineoplastic; Chemistry Techniques, Synthetic; Pactamycin",,"carbon, 7440-44-0; pactamycin, 23668-11-3; Antibiotics, Antineoplastic; Pactamycin, 23668-11-3",,,,,,,,,,,,,,"Brodersen, D.E., (2000) Cell, 103, p. 1143; Dinos, G., (2004) Mol. Cell, 13, p. 113; Malinowski, J.T., (2013) Science, 340, p. 180; Argoudelis, A.D., Jahnke, H.K., Fox, J.A., (1962) Antimicrob. Agents Chemother., 1962, p. 191; Otoguro, K., (2010) J. Antibiot. (Tokyo), 63, p. 381; Lu, W., Roongsawang, N., Mahmud, T., (2011) Chem. Biol., 18, p. 425; Iwatsuki, M., (2012) J. Antibiot., 65, p. 169; Hanessian, S., (2011) Angew. Chem. Int. Ed., 50, p. 3497; Hanessian, S., Vakiti, R.R., Dorich, S., Banerjee, S., Deschênes-Simard, B., (2012) J. Org. Chem., 77, p. 9458","Codelli, J.A.; Chemistry and Chemical Engineering, California Institute of Technology, 1200 East California Boulevard, Pasadena, CA 91125, United States; email: jcodelli@caltech.edu",,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,"23580517","English","Science",Short Survey,"Final","",Scopus,2-s2.0-84876316554
"Underwood E.","55385538200;","Tissue imaging method makes everything clear",2013,"Science","340","6129",,"131","132",,3,"10.1126/science.340.6129.131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876316536&doi=10.1126%2fscience.340.6129.131&partnerID=40&md5=f94f468e566b6c3809bbddd2f053338a",,"Underwood, E.",[No abstract available],,"acrylamide; lipid; cytology; autism; brain tissue; depression; human; microscopy; nerve fiber; neuroimaging; neuroscience; nonhuman; priority journal; schizophrenia; short survey; three dimensional imaging; animal; brain; brain level; cytology; histology; methodology; nerve cell; note; Acrylamide; Animals; Brain; Brain Chemistry; Histocytological Preparation Techniques; Humans; Microscopy; Neuroimaging; Neurons",,"acrylamide, 79-06-1; lipid, 66455-18-3; Acrylamide, 79-06-1",,,,,,,,,,,,,,,"Underwood, E.",,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,"23580500","English","Science",Short Survey,"Final","",Scopus,2-s2.0-84876316536
"Vereecken L.","57190933261;","Lifting the veil on an old mystery",2013,"Science","340","6129",,"154","155",,18,"10.1126/science.1236475","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876311264&doi=10.1126%2fscience.1236475&partnerID=40&md5=3a879bc9ecf370a13243f62bd3923ec5","Max Planck Institute for Chemistry, 55128 Mainz, Germany","Vereecken, L., Max Planck Institute for Chemistry, 55128 Mainz, Germany","An elusive reaction intermediate of central importance to the atmosphere yields details on its nature, lifetime, and reactivity.",,"carbonyl derivative; carboxylic acid; free radical; hydroxide; nitric oxide; organic compound; oxygen; ozone; sulfuric acid; theoretical study; absorption spectrophotometry; aerosol; atmosphere; chemical reaction; chemical reaction kinetics; chemical structure; climate change; global climate; infrared spectroscopy; mass spectrometry; photochemistry; priority journal; short survey; smog; troposphere",,"hydroxide, 14280-30-9; nitric oxide, 10102-43-9; oxygen, 7782-44-7; ozone, 10028-15-6; sulfuric acid, 7664-93-9",,,,,,,,,,,,,,"Criegee, R., Wenner, G., (1949) Justus Liebigs Ann. Chem., 564, p. 9; Su, Y.-T., Huang, Y.-H., Witek, H., Lee, Y.-P., (2013) Science, 340, p. 174; Taatjes, C.A., (2013) Science, 340, p. 177; Taatjes, C.A., (2008) J. Am. Chem. Soc., 130, p. 11883; Welz, O., (2012) Science, 335, p. 204; Beames, J.M., Liu, F., Lu, L., Lester, M.I., (2012) J. Am. Chem. Soc., 134, p. 20045; Lee, E.P.F., (2012) Chemistry, 18, p. 12411; Berndt, T., (2012) J. Phys. Chem. Lett., 3, p. 2892; Novelli, A., Atmospheric Chemical Mechanisms Conference, Davis, CA, 10 to 13 December 2012, , https://sites.google.com/site/atmoschemmech2012/, paper presented at the; Vereecken, L., Francisco, J.S., (2012) Chem. Soc. Rev., 41, p. 6259; Vereecken, L., Harder, H., Novelli, A., (2012) Phys. Chem. Chem. Phys., 14, p. 14682; Taatjes, C.A., (2012) Phys. Chem. Chem. Phys., 14, p. 10391; Mauldin III, R.L., (2012) Nature, 488, p. 193","Vereecken, L.; Max Planck Institute for Chemistry, 55128 Mainz, Germany; email: luc.vereecken@mpic.de",,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,,"English","Science",Short Survey,"Final","",Scopus,2-s2.0-84876311264
"Cohen -J.","57203682506;","New flu virus in China worries and confuses",2013,"Science","340","6129",,"129","130",,14,"10.1126/science.340.6129.129","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876310464&doi=10.1126%2fscience.340.6129.129&partnerID=40&md5=f79e936971a803d2c71e58f27c80dbf0",,"Cohen, -J.",[No abstract available],,"avian influenza vaccine; influenza vaccine; Influenza virus hemagglutinin; cohort analysis; health risk; public health; viral disease; avian influenza virus; China; epidemic; government; human; Influenza virus A H7N7; Influenza virus A H9N2; Influenza virus H7N9; nonhuman; pandemic; poultry; priority journal; short survey; virus strain; animal; animal disease; bird; chicken; China; disease carrier; disease transmission; epidemic; genetic reassortment; genetics; immunology; influenza; Influenza virus A; isolation and purification; mammal; note; orthomyxovirus infection; virology; virus genome; China; Animals; Birds; Chickens; China; Disease Outbreaks; Disease Reservoirs; Genome, Viral; Hemagglutinin Glycoproteins, Influenza Virus; Humans; Influenza A virus; Influenza Vaccines; Influenza, Human; Mammals; Orthomyxoviridae Infections; Reassortant Viruses",,"Hemagglutinin Glycoproteins, Influenza Virus; Influenza Vaccines",,,,,,,,,,,,,,,"Cohen, -J.",,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,"23580498","English","Science",Short Survey,"Final","",Scopus,2-s2.0-84876310464
"Strausfeld N.J., Hirth F.","7006202510;7004496123;","Deep homology of arthropod central complex and vertebrate basal ganglia",2013,"Science","340","6129",,"157","161",,208,"10.1126/science.1231828","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876307446&doi=10.1126%2fscience.1231828&partnerID=40&md5=462bb91562fceffed4ec88707ee0ba83","Department of Neuroscience, School of Mind, Brain and Behavior, University of Arizona, Tucson, AZ 85721, United States; MRC Centre for Neurodegeneration Research, Department of Neuroscience, Institute of Psychiatry, London SE5 8AF, United Kingdom","Strausfeld, N.J., Department of Neuroscience, School of Mind, Brain and Behavior, University of Arizona, Tucson, AZ 85721, United States; Hirth, F., MRC Centre for Neurodegeneration Research, Department of Neuroscience, Institute of Psychiatry, London SE5 8AF, United Kingdom","The arthropod central complex and vertebrate basal ganglia derive from embryonic basal forebrain lineages that are specified by an evolutionarily conserved genetic program leading to interconnected neuropils and nuclei that populate the midline of the forebrain-midbrain boundary region. In the substructures of both the central complex and basal ganglia, network connectivity and neuronal activity mediate control mechanisms in which inhibitory (GABAergic) and modulatory (dopaminergic) circuits facilitate the regulation and release of adaptive behaviors. Both basal ganglia and central complex dysfunction result in behavioral defects including motor abnormalities, impaired memory formation, attention deficits, affective disorders, and sleep disturbances. The observed multitude of similarities suggests deep homology of arthropod central complex and vertebrate basal ganglia circuitries underlying the selection and maintenance of behavioral actions.",,"arthropod; brain; embryonic development; homology; inhibitor; neurology; vertebrate; arthropod; attention deficit disorder; basal ganglion; brain region; dopaminergic nerve cell; forebrain; genetic conservation; globus pallidus; memory disorder; mesencephalon; mood disorder; nerve cell network; neuromodulation; neuropil; nonhuman; nucleus accumbens; priority journal; review; sleep disorder",,,,,"Medical Research Council, MRC: G0701498",,,,,,,,,,,"Stephenson-Jones, M., Samuelsson, E., Ericsson, J., Robertson, B., Grillner, S., (2011) Curr. Biol., 21, p. 1081; Grillner, S., Hellgren, J., Ménard, A., Saitoh, K., Wikström, M.A., (2005) Trends Neurosci., 28, p. 364; Graybiel, A.M., (2000) Curr. Biol., 10, pp. R509; Redgrave, P., (2010) Nat. Rev. Neurosci., 11, p. 760; Strausfeld, N.J., (2012) Arthropod Brains: Evolution, Functional Elegance, and Historical Significance, , Harvard Univ. Press, Cambridge, MA; Furukubo-Tokunaga, K., Ludlow, Z.N., Hirth, F., (2012) Memory Mechanisms in Health and Disease, pp. 269-306. , K. P. Giese, Ed. World Scientific, Singapore; Wilson, S.W., Rubenstein, J.L., (2000) Neuron, 28, p. 641; Carlin, D., (2012) Development, 139, p. 2614; Simeone, A., Puelles, E., Acampora, D., (2002) Curr. Opin. Genet. Dev., 12, p. 409; Smidt, M.P., Burbach, J.P., (2007) Nat. Rev. Neurosci., 8, p. 21; Hirth, F., (2010) Brain Behav. Evol., 76, p. 3; Urbach, R., Technau, G.M., (2008) Adv. Exp. Med. Biol., 628, p. 42; Posnien, N., Koniszewski, N.D., Hein, H.J., Bucher, G., (2011) PLoS Genet., 7, pp. e1002416; Hirth, F., (1995) Neuron, 15, p. 769; Blanco, J., Pandey, R., Wasser, M., Udolph, G., (2011) Neural Dev., 6, p. 34; Callaerts, P., (2001) J. Neurobiol., 46, p. 73; Flaherty, A.W., Graybiel, A.M., (1994) J. Neurosci., 14, p. 599; Eblen, F., Graybiel, A.M., (1995) J. Neurosci., 15, p. 5999; Graybiel, A.M., Aosaki, T., Flaherty, A.W., Kimura, M., (1994) Science, 265, p. 1826; Amemori, K.-I., Gibb, L.G., Graybiel, A.M., (2011) Front. Hum. Neurosci., 5, p. 47; Hanesch, U., Fischbach, K.-F., Heisenberg, M., (1989) Cell Tissue Res., 257, p. 343; Ito, K., Awasaki, T., (2008) Adv. Exp. Med. Biol., 628, p. 137; Herbert, Z., (2010) J. Morphol., 271, p. 1509; Boyan, G., Williams, L., (2011) Arthropod Struct. Dev., 40, p. 334; Homberg, U., Heinze, S., Pfeiffer, K., Kinoshita, M., El Jundi, B., (2011) Philos. Trans. R. Soc. London Ser. B, 366, p. 680; Ritzmann, R.E., Ridgel, A.L., Pollack, A.J., (2008) J. Comp. Physiol. A, 194, p. 341; Guo, P., Ritzmann, R.E., (2013) J. Exp. Biol., 216, p. 992; Ghaffar, H., Larsen, J., Booth, G., Perkes, R., (1984) Int. J. Insect Morphol. Embryol., 13, p. 357; Liu, G., (2006) Nature, 439, p. 551; Phillips-Portillo, J., (2012) J. Comp. Neurol., 520, p. 3088; Kuntz, S., Poeck, B., Sokolowski, M.B., Strauss, R., (2012) Learn. Mem., 19, p. 337; Homberg, U., Vitzthum, H., Müller, M., Binkle, U., (1999) J. Comp. Neurol., 409, p. 495; Kahsai, L., Carlsson, M.A., Winther, A.M., Nässel, D.R., (2012) Neuroscience, 208, p. 11; Kahsai, L., Winther, A.M., (2011) J. Comp. Neurol., 519, p. 290; Bolam, J.P., Hanley, J.J., Booth, P.A., Bevan, M.D., (2000) J. Anat., 196, p. 527; Gerfen, C.R., Surmeier, D.J., (2011) Annu. Rev. Neurosci., 34, p. 441; Mao, Z., Davis, R.L., (2009) Front. Neural Circuits, 3, p. 5; White, K.E., Humphrey, D.M., Hirth, F., (2010) Front Neurosci, 4, p. 205; Ueno, T., (2012) Nat. Neurosci., 15, p. 1516; Krashes, M.J., (2009) Cell, 139, p. 416; Liu, Q., Liu, S., Kodama, L., Driscoll, M.R., Wu, M.N., (2012) Curr. Biol., 22, p. 2114; Kim, Y.C., Lee, H.G., Seong, C.S., Han, K.A., (2003) Gene Expr. Patterns, 3, p. 237; Kong, E.C., (2010) PLoS ONE, 5, pp. e9954; Lewandowski, T.J., Lehman, H.K., Chamberlain, S.C., (1989) J. Comp. Neurol., 288, p. 136; Langworthy, K., Helluy, S., Benton, J., Beltz, B., (1997) Cell Tissue Res., 288, p. 191; Vitzthum, H., Homberg, U., (1998) J. Comp. Neurol., 390, p. 455; Strauss, R., (2002) Curr. Opin. Neurobiol., 12, p. 633; Tupala, E., Tiihonen, J., (2004) Prog. Neuropsychopharmacol. Biol. Psychiatry, 28, p. 1221; Riemensperger, T., (2011) Proc. Natl. Acad. Sci. U.S.A., 108, p. 834; Hirth, F., Neurol, C.N.S., (2010) Disord. Drug Targets, 9, p. 504; Humphrey, D.M., (2012) Hum. Mol. Genet., 21, p. 2698; Schumann, G., (2011) Proc. Natl. Acad. Sci. U.S.A., 108, p. 7119; Northcutt, R.G., (2012) Proc. Natl. Acad. Sci. U.S.A., 109 (SUPPL. 1), p. 10626; Christodoulou, F., (2010) Nature, 463, p. 1084; Mallatt, J., Craig, C.W., Yoder, M.J., (2012) Mol. Phylogenet. Evol., 64, p. 603; Steinmetz, P.R., (2012) Nature, 487, p. 231; Ma, X., Hou, X., Edgecombe, G.D., Strausfeld, N.J., (2012) Nature, 490, p. 258; Hall, B.K., (2003) Biol. Rev. Camb. Philos. Soc., 78, p. 409; Raup, D.M., Seilacher, A., (1969) Science, 166, p. 994; Buatois, L.A., Mángano, M.G., (2012) J. Paleontol., 86, p. 7; Tomer, R., Denes, A.S., Tessmar-Raible, K., Arendt, D., (2010) Cell, 142, p. 800; Rubenstein, J.L., Shimamura, K., Martinez, S., Puelles, L., (1998) Annu. Rev. Neurosci., 21, p. 445; Ye, W., Shimamura, K., Rubenstein, J.L., Hynes, M.A., Rosenthal, A., (1998) Cell, 93, p. 755; Sussel, L., Marin, O., Kimura, S., Rubenstein, J.L., (1999) Development, 126, p. 3359; Mueller, T., Wullimann, M.F., Guo, S., (2008) J. Comp. Neurol., 507, p. 1245; Toresson, H., Campbell, K.A., (2001) Development, 128, p. 4769; Muzio, L., (2002) Nat. Neurosci., 5, p. 737; Abeliovich, A., Hammond, R., (2007) Dev. Biol., 304, p. 447; Philips, S.T., Albin, R.L., Martin, D.M., (2005) Exp. Neurol., 192, p. 320; Martin, D.M., (2004) Dev. Biol., 267, p. 93; Hirth, F., Reichert, H., (2005) Evolution of Nervous Systems, 1, pp. 55-72. , T. H. Bullock et al., Eds. Elsevier, London; Poeck, B., Triphan, T., Neuser, K., Strauss, R., (2008) Dev. Neurobiol., 68, p. 1046; Desban, M., Gauchy, C., Kemel, M.L., Besson, M.J., Glowinski, J., (1989) Neuroscience, 29, p. 551; Ito, K., (1998) Learn. Mem., 5, p. 52; Iwano, M., (2010) J. Comp. Neurol., 518, p. 366; Shiflett, M.W., Balleine, B.W., (2011) Prog. Neurobiol., 95, p. 1; Gronenberg, W., Strausfeld, N.J., (1992) J. Comp. Neurol., 316, p. 87","Strausfeld, N.J.; Department of Neuroscience, School of Mind, Brain and Behavior, University of Arizona, Tucson, AZ 85721, United States; email: flybrain@neurobio.arizona.edu",,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,,"English","Science",Review,"Final","",Scopus,2-s2.0-84876307446
